"TMNr_plus_texLett",BL
37226,"XIII, S. 92"
3723,"VIII, S. 490; XIII, S. 256"
37231,"VIII, S. 133; X, S. 77; XI, S. 82; XII, S. 73"
37232,"XIII, S. 98"
37243,"IX, S. 169; XII, S. 128"
37244,"IX, S. 169/170; XII, S. 128"
37265,"X, S. 82; XII, S. 82"
37266,"XII, S. 85; XIII, S. 106"
37268,"XIII, S. 107"
37282,"XII, S. 90; XIII, S. 111"
37283,"XII, S. 90"
37285,"XIII, S. 111"
37293,"VIII, S. 161; IX, S. 120; XII, S. 96"
37294,"IX, S. 121; X, S. 92; XII, S. 97"
37309,"XII, S. 97"
37309,"XII, S. 97"
37310,"XII, S. 97"
37317,"X, S. 121; XII, S. 118"
37321,"VIII, S. 216; XII, S. 124"
37326,"XI, S. 133; XIII, S. 139"
37333,"XIII, S. 140"
37334,"XI, S. 134; XII, S. 125; XIII, S. 140"
37336,"XII, S. 125"
37339,"XIII, S. 140"
37341,"XII, S. 119; XIII, S. 135"
37342,"XIII, S. 135"
37343,"XII, S. 119; XIII, S. 135"
37346,"XI, S. 130; XII, S. 284; XIII, S. 258"
37348,"XIII, S. 118/119"
37351,"X, S. 122; XII, S. 119"
37352,"VIII, S. 211; X, S. 122; XII, S. 119"
37353,"XII, S. 119"
37362,"XII, S. 131"
37369,"X, S. 40; XIII, S. 62"
37379,"XI, S. 60; XIII, S. 63"
37381,"IX, S. 59; XII, S. 53"
37382,"IX, S. 59; XII, S. 53"
3741,"XII, S. 280"
3745,"XII, S. 280"
37468,"XIII, S. 164"
37475,"XII, S. 65; XIII, S. 87"
3748,"XIII, S. 133/257"
37483,"XII, S. 162"
37486,"XI, S. 181; XIII, S. 175"
3749,"XIII, S. 133/257"
37490,"XI, S. 181; XIII, S. 175"
37501,"XI, S. 42; XII, S. 32"
37507,"X, S. 114/115; XII, S. 115"
3751,"XII, S. 280"
37512,"XII, S. 4"
37513,"VIII, S. 6; XII, S. 4"
37518,"XII, S. 239"
37518,"XII, S. 239"
37519,"XII, S. 239"
37519,"XII, S. 239"
37520,"XII, S. 239"
37521,"XII, S. 239"
37522,"XII, S. 239"
37522,"XII, S. 239"
37523,"XII, S. 239/240"
37523,"XII, S. 239/240"
37550,"XII, S. 264"
37554,"XII, S. 265"
37555,"XII, S. 265"
37570,"XII, S. 265"
37570,"XII, S. 265"
37572,"XII, S. 265"
37575,"XII, S. 265"
37610,"XII, S. 265; XIII, S. 244"
37615,"XII, S. 265"
37665,"X, S. 262; XII, S. 265"
37677,"XII, S. 265"
37679,"XII, S. 265"
37731,"XII, S. 265"
37807,"X, S. 262; XIII, S. 244"
37814,"VIII, S. 442; XIII, S. 244"
37826,"XII, S. 266"
37829a,"XII, S. 266"
37831a,"XIII, S. 244"
37832a,"VIII, S. 444; XIII, S. 244"
37842,"IX, S. 188; XII, S. 141"
37851,"VIII, S. 250; X, S. 144; XIII, S. 154"
37857,"VIII, S. 250; XII, S. 141"
37865,"XIII, S. 154"
37875,"XII, S. 142"
37876,"XII, S. 142"
37877,"XIII, S. 154"
37878,"XI, S. 153; XII, S. 142"
37879,"XI, S. 153; XII, S. 142; XIII, S. 154"
37882,"XI, S. 156; XII, S. 142"
37882,"XI, S. 156; XII, S. 142"
37894,"XIII, S. 155"
37895,"XI, S. 238; XIII, S. 226"
37898,"XII, S. 143"
37899,"IX, S. 192; X, S. 145; XII, S. 247"
37910,"VIII, S. 253; XIII, S. 156"
37923,"VIII, S. 253; XI, S. 158; XII, S. 144"
37925,"XIII, S. 156"
37926,"IX, S. 192; XII, S. 144"
37938,"VIII, S. 255; IX, S. 194; X, S. 147; XII, S. 144; XIII, S. 157"
37950,"XII, S. 268"
37960,"XIII, S. 245"
37967a,"VIII, S. 447; XIII, S. 244"
37988,"X, S. 266; XII, S. 268; XIII, S. 245"
38003,"XII, S. 269"
38012,"XII, S. 269"
38017,"XII, S. 269"
38057,"XIII, S. 245"
38080,"VIII, S. 452; XII, S. 270"
38105,"XIII, S. 246"
38116,"XII, S. 270"
38124,"XII, S. 270"
38132,"VIII, S. 452; XII, S. 270"
38138,"XII, S. 270"
38141,"XII, S. 270"
38167,"P.Bodl. I 38\tXI, S. 45; XII, S. 38"
38179,"XI, S. 48f.; XII, S. 41"
3818,"XIII, S. 133/257"
38180,"XII, S. 41"
38215,"XIII, S. 103"
38216,"VIII, S. 141; XI, S. 86; XII, S. 80"
38225,"XII, S. 81"
38237,"XIII, S. 125"
3828a,"XII, S. 280"
3828a,"XII, S. 280"
38292,"XII, S. 235"
38324,"VIII, S. 354; IX, S. 265; XII, S. 201"
38327,"VIII, S. 289; IX, S. 224; XIII, S. 179"
38328,"VIII, S. 289; IX, S. 224; XIII, S. 180/181"
38342,"IX, S. 377; XII, S. 293"
38343,"SB I 4485\tVIII, S. 309; XII, S. 167/178/179; XIII, S. 192"
38348,"XII, S. 179"
3835,"VIII, S. 490; IX, S. 354; XI, S. 278; XIII, S. 256"
38353,"IX, S. 240; XIII, S. 192"
38362,"VIII, S. 315; XIII, S. 193"
38370,"VIII, S. 316; XIII, S. 193"
38379,"X, S. 182; XII, S. 180"
38383,"IX, S. 243; X, S. 183; XIII, S. 194"
38391,"XI, S. 139; XII, S. 132"
38393,"XI, S. 139; XII, S. 132"
38398,"XIII, S. 238"
38401,"XIII, S. 99"
38405,"X, S. 158; XI, S. 175; XII, S. 156"
38406,"XI, S. 175; XII, S. 156"
38411,"X, S. 158; XI, S. 175; XIII, S. 167"
38422,"XIII, S. 220"
38423,"XI, S. 227; XIII, S. 220"
38423,"XIII, S. 220"
38423,"XIII, S. 220"
38435,"XII, S. 224"
38441,"XI, S. 228; XII, S. 224"
38447,"XI, S. 228f.; XII, S. 225"
3844a,"XI, S. 278; XII, S. 280"
3845,"XIII, S. 133/257"
38452,"XII, S. 245"
38454,"X, S. 228; XII, S. 226"
3846,"XIII, S. 133/257"
38461,"XIII, S. 222"
38503,"XI, S. 230; XII, S. 227"
38506,"XII, S. 227"
38509,"XI, S. 231; XIII, S. 223"
38511,"XI, S. 232; XIII, S. 223"
38512,"XI, S. 232; XIII, S. 223"
38517,"XIII, S. 223"
38527,"XI, S. 234; XIII, S. 223"
38543,"XII, S. 230"
38545,"XII, S. 230"
38556,"XIII, S. 237"
38561,"XII, S. 304"
38604,"XII, S. 305"
38607,"IX, S. 212; XII, S. 161; XIII, S. 174"
38613,"XII, S. 162"
38615,"X, S. 164; XII, S. 162"
38616,"IX, S. 215; XII, S. 162"
38621,"VIII, S. 507; XII, S. 164 (zu P.Rainer Cent. 31) und 288"
38625,"XI, S. 70; XII, S. 59"
38628,"XI, S. 70; XII, S. 59"
38634,"VIII, S. 503; XII, S. 287"
38635,"VIII, S. 503; XII, S. 287"
38637,"VIII, S. 504; XII, S. 287"
38638a,"VIII, S. 504; XII, S. 287"
38638b,"VIII, S. 504; XII, S. 287"
38638c,"VIII, S. 504; XII, S. 287"
38641,"XIII, S. 259"
38647,"XII, S. 290"
38650,"IX, S. 270; XI, S. 211; XII, S. 205"
38656,"XII, S. 213"
38666,"XII, S. 214"
38674,"XII, S. 262"
38677,"XII, S. 5"
38679,"IX, S. 8; X, S. 6; XII, S. 6"
3869,"VIII, S. 497; XII, S. 283"
38707,"XIII, S. 102/103"
38719,"VIII, S. 338/339; XIII, S. 199/200"
38719,"VIII, S. 338/339; XIII, S. 199/200"
38721,"VIII, S. 340; IX, S. 254; XII, S. 194"
38722,"XII, S. 195"
38723,"XII, S. 195"
38737,"VIII, S. 291; X, S. 168; XIII, S. 183"
38739,"XII, S. 43"
38745,"XIII, S. 211"
38749,"IX, S. 300; XIII, S. 218"
38757,"X, S. 221/222; XII, S. 222"
38763,"X, S. 222; XI, S. 225; XII, S. 222"
38764,"IX, S. 307; X, S. 224; XII, S. 223"
38770,"XIII, S. 220"
38775,"XII, S. 222"
38783,"XII, S. 116; XIII, S. 133"
38785,"XII, S. 116"
38788,"X, S. 271/272; XIII, S. 253"
38790,"IX, S. 347; XII, S. 277"
38794,"IX, S. 347; XII, S. 277"
38801,"XII, S. 277"
38802,"XII, S. 277; XIII, S. 253/254"
38803,"VIII, S. 472; IX, S. 348; XIII, S. 254"
38804,"XII, S. 277"
38807,"VIII, S. 472; IX, S. 349; XII, S. 278"
38808,"VIII, S. 472/473; XII, S. 278"
38809,"XI, S. 267; XIII, S. 254"
38810,"VIII, S. 473/474; XII, S. 278"
38815,"VIII, S. 476/477; XII, S. 278"
38816,"VIII, S. 477; XII, S. 278"
38818,"XII, S. 278"
38825,"X, S. 197; XII, S. 196"
38829,"VIII, S. 351; IX, S. 262/263; XI, S. 209; XII, S. 198/199; XIII, S. 203"
38834,"VIII, S. 16; X, S. 8; XII, S. 7/8"
38843,"X, S. 107; XI, S. 121; XIII, S. 127"
38844,"IX, S. 147; XIII, S. 127"
38847,"XIII, S. 127"
38848,"X, S. 107; XIII, S. 127"
38849,"XIII, S. 127"
38851,"X, S. 107/108; XII, S. 109"
38852,"XIII, S. 127"
38854,"XIII, S. 127"
38855,"XIII, S. 127"
38856,"IX, S. 147; XII, S. 109"
38866,"XII, S. 109"
38867,"XIII, S. 127"
38872,"XIII, S. 128"
38878,"XI, S. 108f.; XII, S. 100; XIII, S. 123"
38880,"XIII, S. 123"
38881,"VIII, S. 173; IX, S. 125; XII, S. 100"
38889,"XII, S. 100"
38892,"XI, S. 262; XIII, S. 246"
38894,"XIII, S. 246"
38895,"XII, S. 270"
38897,"XII, S. 270"
38906,"XIII, S. 246"
38907,"X, S. 267; XI, S. 263; XII, S. 270"
38910,"VIII, S. 453; X, S. 267; XII, S. 270/271"
38916,"VIII, S. 453; XII, S. 271"
38918,"XIII, S. 246/247"
38921,"XIII, S. 247"
38922,"VIII, S. 454; XII, S. 271"
38924,"XIII, S. 247"
38933,"VIII, S. 454; XIII, S. 247"
38935,"XII, S. 271"
38938,"XII, S. 271"
38940,"XII, S. 271"
38945,"VIII, S. 454/455; XII, S. 271"
38948,"XII, S. 271"
38949,"XIII, S. 249"
38957,"VIII, S. 456; XII, S. 272"
38961,"VIII, S. 457; XIII, S. 249/250"
38962,"VIII, S. 457; XIII, S. 250"
38965,"XI, S. 264; XIII, S. 250"
38967,"XIII, S. 250"
38970,"XIII, S. 250"
38985,"VIII, S. 458; XII, S. 272"
38988,"XII, S. 272"
38994,"XII, S. 273"
39000,"XII, S. 273"
39002,"XII, S. 273"
39004,"VIII, S. 459; IX, S. 343; XII, S. 274"
39012,"XII, S. 274"
39018,"XIII, S. 251"
39019,"XII, S. 274"
39020,"VIII, S. 459; XII, S. 274"
39029,"VIII, S. 460; XII, S. 274"
39030,"XIII, S. 251"
39033,"XII, S. 274"
39034,"XII, S. 274"
39035,"XII, S. 274"
39036,"XII, S. 274"
39037,"XII, S. 274"
39045,"VIII, S. 32; XII, S. 15"
39049,"XII, S. 15"
39060,"VIII, S. 32; XII, S. 15; XIII, S. 26"
39070,"VIII, S. 22; XIII, S. 19"
39071,"XII, S. 2"
39085,"XI, S. 7; XII, S. 6 und 256 (zu PSI XII 1267)"
39151,"XI, S. 8; XII, S. 6"
39152,"X, S. 6; XII, S. 6"
39154,"XII, S. 6"
39172,"VIII, S. 116; X, S. 49; XI, S. 70f.; XII, S. 59; XIII, S. 74"
39173,"VIII, S. 116; IX, S. 70; XII, S. 59"
39174,"VIII, S. 116; X, S. 49; XII, S. 59"
39175,"VIII, S. 116; XII, S. 59"
39176,"VIII, S. 116; XII, S. 59"
39177,"VIII, S. 116; XII, S. 59"
39178,"VIII, S. 116; IX, S. 70; XII, S. 59"
39179,"VIII, S. 116; X, S. 49; XII, S. 59"
3918,"IX, S. 324; XIII, S. 239"
39180,"VIII, S. 116; XII, S. 59; XIII, S. 74"
39181,"XII, S. 59"
39196,"IX, S. 73; XII, S. 60"
3920,"IX, S. 281; XIII, S. 212"
39202,"XIII, S. 76"
39203,"XIII, S. 76"
39204,"XIII, S. 76"
39205,"X, S. 55; XIII, S. 76"
39206,"XIII, S. 76"
39207,"XIII, S. 76"
39208,"XIII, S. 76"
39209,"XIII, S. 76"
39210,"XIII, S. 76"
39212,"XIII, S. 76"
39218a,"X, S. 57; XII, S. 62"
39219,"X, S. 57; XI, S. 72; XII, S. 62"
39221,"X, S. 58; XII, S. 62; XIII, S. 76"
39223,"IX, S. 79f.; XII, S. 67; XIII, S. 90"
39224,"XIII, S. 91"
39226,"XII, S. 128"
39228,"XII, S. 128"
3923,"XIII, S. 239"
39240,"XII, S. 128"
39247,"IX, S. 169; XI, S. 136; XII, S. 128"
39249,"IX, S. 169; XII, S. 128"
39250,"IX, S. 169; XII, S. 128"
39254,"X, S. 305; XII, S. 329"
39264,"XIII, S. 115"
39265,"VIII, S. 163; X, S. 92; XIII, S. 119"
39267,"VIII, S. 164; XI, S. 106; XIII, S. 119"
39282,"X, S. 94; XII, S. 98; XIII, S. 120"
39283,"X, S. 94; XII, S. 98"
39284,"XII, S. 98"
39285,"VIII, S. 208; XIII, S. 135"
39286,"VIII, S. 209; X, S. 121; XII, S. 118"
39289,"VIII, S. 220; XI, S. 134; XII, S. 125"
39291,"IX, S. 173; XII, S. 131"
39327,"XIII, S. 175"
39328,"XIII, S. 175"
39334,"XI, S. 126; XII, S. 115"
39365,"XII, S. 235"
39366,"XII, S. 235"
39367,"X, S. 262; XII, S. 265"
39376,"XII, S. 265"
39380,"XII, S. 265"
39392,"XII, S. 266"
39410,"XIII, S. 244"
39413,"XII, S. 266"
39415,"VIII, S. 442; XII, S. 266"
39429,"IX, S. 335/336; X, S. 263; XII, S. 266"
39432,"VIII, S. 443; XII, S. 266"
39448,"XIII, S. 245"
39462,"XII, S. 268"
39463,"XII, S. 268"
39465,"VIII, S. 447; IX, S. 338; X, S. 265; XII, S. 268"
39467,"XIII, S. 244"
39484,"IX, S. 338; X, S. 265; XII, S. 268"
39491,"XII, S. 268"
39533,"VIII, S. 451; XII, S. 269"
39577,"XIII, S. 121"
39582,"XII, S. 81"
39583,"XII, S. 81"
39603,"VIII, S. 184; X, S. 103; XII, S. 103"
39619,"IX, S. 144; XIII, S. 125"
39621,"IX, S. 144; XII, S. 104; XIII, S. 125"
3963,"XII, S. 263"
39630,"IX, S. 264; XII, S. 200"
39631,"VIII, S. 354; IX, S. 264; XII, S. 200/201"
39633,"XIII, S. 192"
39654,"VIII, S. 318; XII, S. 181"
39663,"XIII, S. 94"
39671,"XII, S. 224"
39673,"XII, S. 224f."
39674,"X, S. 226; XII, S. 225"
39684,"X, S. 229; XIII, S. 222"
39690,"XII, S. 227/228"
39694,"XIII, S. 223"
39695,"XIII, S. 224"
39708,"XI, S. 298; XII, S. 306"
39712,"XII, S. 162"
39716,"XII, S. 217/218"
39717,"IX, S. 294; XII, S. 218"
39718,"XII, S. 219"
39719,"XII, S. 219"
3972,"VIII, S. 432; IX, S. 330; XIII, S. 242"
39740,"IX, S. 300; XII, S. 220; XIII, S. 218"
39741,"XII, S. 220"
39744,"XII, S. 220"
39746,"VIII, S. 478; XII, S. 278"
39747,"VIII, S. 190; IX, S. 145; X, S. 106; XI, S. 114f.; XII, S. 105"
39768,"XI, S. 118; XII, S. 107"
39769,"XII, S. 107"
39774,"IX, S. 145; XII, S. 107"
39784,"XII, S. 107"
39791,"XI, S. 118; XII, S. 107"
39817,"XII, S. 107"
3982,"XIII, S. 243"
39820,"XII, S. 107"
39826,"XII, S. 107"
39832,"XIII, S. 126"
39851,"VIII, S. 173; XIII, S. 122"
39852,"VIII, S. 454; XII, S. 271"
39857,"VIII, S. 456; XIII, S. 248/249"
39858,"XII, S. 271"
3986,"XIII, S. 243"
39862,"XIII, S. 249"
39864,"XII, S. 271; XIII, S. 249"
39878,"VIII, S. 457; IX, S. 343; XII, S. 272"
39889,"VIII, S. 457f.; XII, S. 272; XIII, S. 250"
3989,"XIII, S. 37"
39900,"X, S. 268; XI, S. 264; XII, S. 272/273"
39902,"X, S. 268; XI, S. 265; XII, S. 273"
39905,"XII, S. 273"
39909,"XIII, S. 251"
39921,"IX, S. 4; XII, S. 2"
39922,"XI, S. 188; XIII, S. 184"
39925,"XII, S. 167"
39929,"XII, S. 167"
39942,"X, S. 55; XI, S. 72; XII, S. 61; XIII, S. 76"
39943,"IX, S. 76; X, S. 56; XII, S. 61/62"
39944,"IX, S. 77; X, S. 57; XII, S. 62; XIII, S. 76"
39945,"IX, S. 120; X, S.131; XII, S. 128"
3995,"XIII, S. 37"
39950,"XI, S. 181; XIII, S. 175"
39952,"XII, S. 264"
3996,"VIII, S. 60; IX, S. 33; X, S. 26; XII, S. 26"
3997,"VIII, S. 60; X, S. 26; XII, S. 26"
39975,"IX, S. 244; XI, S. 198; XII, S. 184"
39977,"XI, S. 198; XII, S. 184"
39980,"XI, S. 198; XII, S. 184"
39985,"XII, S. 228"
39991,"VIII, S. 521; XIII, S. 277"
39992,"VIII, S. 521; XIII, S. 278"
4008,"X, S. 26; XII, S. 26"
4016,"XIII, S. 37"
40160,"XII, S. 173"
4019a,"XIII, S. 34"
4019b,"XI, S. 33; XIII, S. 37"
4024,"XIII, S. 37"
40244,"XII, S. 174"
4025,"XI, S. 33; XIII, S. 37"
4025,"XI, S. 33; XIII, S. 37"
40257,"SB I 2094\tXII, S. 175"
4028,"XIII, S. 37/38"
4029,"VIII, S. 60; XI, S. 33; XIII, S. 38"
4030,"XI, S. 33; XIII, S. 38"
4032,"IX, S. 34; XI, S. 33; XIII, S. 38"
4033,"IX, S. 34; XI, S. 33; XIII, S. 38"
4034,"VIII, S. 60; IX, S. 34; XI, S. 33; XIII, S. 37/38"
4035,"IX, S. 34; XIII, S. 37/38"
4036,"VIII, S. 60; IX, S. 34; XI, S. 33f.; XIII, S. 37/38"
4037,"VIII, S. 60/61; IX, S. 34; XI, S. 34; XIII, S. 38"
4038,"IX, S. 34; XIII, S. 38"
4039,"IX, S. 34; XII, S. 26; XIII, S. 38"
4040,"IX, S. 34; XI, S. 34; XIII, S. 38"
4041,"VIII, S. 61; IX, S. 34; XIII, S. 38"
4042,"IX, S. 34; XIII, S. 38"
40427,"XII, S. 178"
4043,"VIII, S. 61; IX, S. 34; XIII, S. 38"
4044,"IX, S. 34; XIII, S. 38"
4045a,"IX, S. 34; XIII, S. 38"
4045b,"IX, S. 34; XIII, S. 38"
4054,"VIII, S. 60; XIII, S. 37"
40578,"XII, S. 239"
40579,"XII, S. 239"
40595,"XIII, S. 195"
4062,"VIII, S. 60; XIII, S. 37"
4075,"XII, S. 213"
4076,"IX, S. 280/281; XII, S. 213"
4076,"IX, S. 280/281; XII, S. 213"
40824,"XII, S. 125"
40825,"XIII, S. 182"
40826,"O.Narm. I 78 + 79 + 104\tXII, S. 314/315"
40828,"XII, S. 314/315"
40829,"X, S. 299; XIII, S. 229"
40831,"XIII, S. 2"
4085,"XII, S. 213/214"
40855,"VIII, S. 517; XIII, S. 274"
4086,"VIII, S. 381; XI, S. 218; XII, S. 214"
4087,"VIII, S. 381; IX, S. 281; XI, S. 218; XII, S. 214"
4088,"VIII, S. 381; IX, S. 281; XI, S. 218; XII, S. 214"
40890,"XII, S. 315"
40890,"XII, S. 315"
40890,"XII, S. 315"
40899,"XII, S. 311"
40899,"XII, S. 311"
40899,"XII, S. 311"
40905,"X, S. 298; XII, S. 313"
40905,"X, S. 298; XII, S. 313"
40905,"X, S. 298; XII, S. 313"
40908,"X, S. 298; XII, S. 313"
40908,"X, S. 298; XII, S. 313"
40908,"X, S. 298; XII, S. 313"
40917,"XIII, S. 229"
40917,"XIII, S. 229"
40917,"XIII, S. 229"
40932,"IX, S. 271; XII, S. 206"
40943,"IX, S. 213; XIII, S. 174"
40944,"IX, S. 214; X, S. 163; XIII, S. 174"
40958,"VIII, S. 287; XIII, S. 177"
40963,"VIII, S. 113f.; XI, S. 70; XII, S. 58"
40963,"VIII, S. 113f.; XI, S. 70; XII, S. 58"
40966,"IX, S. 284; XII, S. 214; XIII, S. 215"
40969,"XIII, S. 215"
40974,"XIII, S. 264"
40982,"X, S. 42; XIII, S. 71"
40984,"XII, S. 87"
40985,"VIII, S. 342; XII, S. 195"
40987,"XII, S. 195"
40990,"XII, S. 167"
40993,"VIII, S. 291; X, S. 168; XII, S. 167"
40996,"VIII, S. 291f.; X, S. 168; XII, S. 167; XIII, S. 183"
40998,"IX, S. 309; XIII, S. 219"
40999,"IX, S. 306; XIII, S. 219"
41000,"IX, S. 307; XII, S. 222"
41000,"IX, S. 307; XII, S. 222"
41010,"XIII, S. 80"
41011,"VIII, S. 474; IX, S. 349; XII, S. 278"
41011,"VIII, S. 474; IX, S. 349; XII, S. 278"
41014,"VIII, S. 351; XI, S. 208; XII, S. 198; XIII, S. 203"
41015,"VIII, S. 351; XII, S. 198"
41016a,"XII, S. 199; XIII, S. 80"
41016b,"VIII, S. 351; XII, S. 199"
41021,"VIII, S. 173; XII, S. 99"
41025,"VIII, S. 173; XI, S. 108; XIII, S. 122"
41025,"VIII, S. 173; XI, S. 108; XIII, S. 122"
41027,"VIII, S. 174; IX, S. 125; XIII, S. 123"
41027,"VIII, S. 174; IX, S. 125; XIII, S. 123"
41035,"VIII, S. 205; XIII, S. 134"
41037,"VIII, S. 24/25; XI, S. 17; XII, S. 12"
41041,"XIII, S. 19/20"
41049,"XIII, S. 20"
41051,"XIII, S. 24"
41053,"XIII, S. 11"
41058,"VIII, S. 22; IX, S. 18; XIII, S. 19"
41059,"VIII, S. 23; IX, S. 18; XI, S. 16; XIII, S. 19"
41061,"VIII, S. 23; XI, S. 17; XII, S. 12"
41066,"X, S. 50; XIII, S. 74"
41067,"IX, S. 72; X, S. 50; XII, S. 60"
41069,"IX, S. 72; X, S. 50; XII, S. 60"
41072,"X, S. 50; XII, S. 60"
41074,"XIII, S. 74"
41077,"XIII, S. 74"
41078,"IX, S. 73; XII, S. 60; XIII, S. 74"
41080,"XIII, S. 74"
41081,"IX, S. 74; X, S. 51; XII, S. 60/61"
41083,"XII, S. 61"
41086,"XIII, S. 76"
41087,"IX, S. 76; X, S. 53/54; XI, S. 71; XII, S. 61"
41089,"XII, S. 61"
41095,"XII, S. 65"
41106,"XII, S. 265"
41111a,"XII, S. 265"
41156,"VIII, S. 443; XII, S. 266"
41163,"XII, S. 266"
41164,"XII, S. 266"
41169,"XII, S. 266"
41176,"X, S. 263; XIII, S. 244"
4118,"IX, S. 283; XIII, S. 213"
41180,"VIII, S. 444; XII, S. 266; XIII, S. 244"
41183,"XIII, S. 244"
41184,"X, S. 263; XIII, S. 244"
41186,"XII, S. 266"
41189,"XII, S. 266"
41191,"XIII, S. 244"
41192,"SPP VIII 702\tXII, S. 267/268"
41205,"XII, S. 268"
41209,"XII, S. 268"
41210,"XII, S. 268"
41217,"VIII, S. 446; X, S. 264; XIII, S. 245"
41221,"XII, S. 268"
41223,"XII, S. 268"
41236,"XII, S. 268"
41247,"VIII, S. 448; IX, S. 338; X, S. 265; XI, S. 260f.; XIII, S. 245"
4129,"IX, S. 285; XIII, S. 213"
41301,"XI, S. 45f.; XII, S. 41; XIII, S. 48"
41305,"IX, S. 97; X, S. 80; XI, S. 87; XII, S. 81"
41308,"IX, S. 264; X, S. 202; XIII, S. 204"
41309,"VIII, S. 354; XII, S. 201; XIII, S. 204"
41310,"XII, S. 201; XIII, S. 204"
41311,"VIII, S. 354; XII, S. 201"
41311,"VIII, S. 354; XII, S. 201"
41313,"VIII, S. 309; XII, S. 178; XIII, S. 192"
41317,"IX, S. 239; XIII, S. 192"
41318,"VIII, S. 310; IX, S. 239; XIII, S. 192"
41319,"XII, S. 179"
4132,"VIII, S. 383/384; IX, S. 286; XII, S. 215"
41320,"VIII, S. 311; XI, S. 195; XIII, S. 192"
41334,"VIII, S. 314; X, S. 180; XIII, S. 192/193"
41335,"XIII, S. 193"
41353,"XII, S. 180"
41356,"XI, S. 196; XII, S. 181"
41357,"VIII, S. 318; X, S. 183; XII, S. 181"
41359,"X, S. 183; XII, S. 181"
41366,"VIII, S. 322; IX, S. 244; XII, S. 183"
41366,"VIII, S. 322; IX, S. 244; XII, S. 183"
41367,"XIII, S. 194"
41369,"X, S. 230; XII, S. 226f."
41370,"XII, S. 227"
41370,"XII, S. 227"
41371,"XII, S. 228"
41372,"XI, S. 234; XII, S. 229"
41380,"XII, S. 240"
41381,"XII, S. 240"
41382,"XII, S. 240"
41392,"XII, S. 240"
41408,"XII, S. 306/307"
41445,"XII, S. 40"
41465,"XII, S. 240f."
41466,"XII, S. 240/241"
41467,"XII, S. 240"
41468,"XII, S. 240/241"
41469,"XII, S. 240/241"
41470,"XII, S. 240"
41471,"XII, S. 240/241"
41472,"XII, S. 240/241"
41474,"XII, S. 240"
41479,"XII, S. 240"
4148,"IX, S. 290; XI, S. 220; XII, S. 216; XIII, S. 214"
41488,"XIII, S. 231"
4149,"XII, S. 216/217; XIII, S. 214"
41499,"XII, S. 237"
41499,"XII, S. 237"
41501,"XIII, S. 227"
41502,"XII, S. 237"
41504a,"XIII, S. 47"
41505,"XI, S. 46; XII, S. 41"
41533,"XII, S. 96"
41534,"XII, S. 96"
41535a,"XII, S. 96; XIII, S. 118"
41535b,"XII, S. 96"
41537,"XII, S. 96"
41538,"XII, S. 96"
41539,"XII, S. 96"
41541,"XIII, S. 118"
41545,"XIII, S. 105"
41552,"XII, S. 84"
41554,"XII, S. 84"
41555,"XII, S. 84"
41559,"SB XXIV 16225\tXII, S. 116/242"
41560,"XII, S. 234"
41565,"XI, S. 239; XIII, S. 226"
41575,"XII, S. 136"
41576,"XII, S. 281"
41576,"XII, S. 281"
41579,"XIII, S. 229"
41586,"XII, S. 104"
41590,"XII, S. 239"
41596,"XIII, S. 18"
41598,"XIII, S. 224"
41604,"XII, S. 241; XIII, S. 229"
41613,"XIII, S. 80"
41617,"XI, S. 239; XIII, S. 226"
41625,"XI, S. 239; XII, S. 234"
41636,"XII, S. 236"
41657,"XII, S. 236"
4167,"IX, S. 292; XII, S. 217"
41673,"XIII, S. 92"
41673,"XIII, S. 92"
41673,"XIII, S. 92"
41693,"XII, S. 236; XIII, S. 227"
41701,"XII, S. 236"
41711,"XI, S. 241; XII, S. 236"
41714,"XII, S. 236"
41719,"XII, S. 236"
4173,"IX, S. 293; X, S. 216; XII, S. 217"
41755,"XII, S. 237; XIII, S. 227"
41756,"XII, S. 237"
41762,"XII, S. 237"
41771,"XII, S. 327"
41851,"XIII, S. 281"
41874,"XII, S. 307"
41877,"XII, S. 307"
41891,"XII, S. 307"
41891,"XII, S. 307"
41891,"XII, S. 307"
41918,"XII, S. 307"
41941,"XII, S. 307"
41949,"VIII, S. 526; XII, S. 307"
4196,"X, S. 280; XII, S. 285"
41986,"XII, S. 307"
41999,"XII, S. 307; XIII, S. 279"
42016,"VIII, S. 526; XII, S. 308"
4204,"VIII, S. 328; XII, S. 188"
4206,"XIII, S. 209"
42132,"XII, S. 308"
42150,"XII, S. 308"
42150,"XII, S. 308"
4216,"VIII, S. 369; X, S. 208; XIII, S. 209"
42162,"XII, S. 308"
42162,"XII, S. 308"
42162,"XII, S. 308"
42176,"XII, S. 308"
42176,"XII, S. 308"
42177,"VIII, S. 527; X, S. 294; XII, S. 308"
42194,"XII, S. 308"
42230,"XII, S. 308"
4224,"VIII, S. 369/370; X, S. 208; XIII, S. 209"
4225,"VIII, S. 369/370; X, S. 208; XIII, S. 209"
42286,"XII, S. 308"
4229,"VIII, S. 369; XIII, S. 209"
42296,"VIII, S. 527; XII, S. 308"
42299,"XII, S. 308"
42300,"XII, S. 308f."
42303,"XII, S. 309"
42304,"XII, S. 309"
42305,"XII, S. 309"
42306,"XII, S. 309"
42307,"XII, S. 309"
42308,"XII, S. 309"
42309,"XII, S. 309"
42312,"XII, S. 309"
42313,"VIII, S. 527; XII, S. 309"
42315,"XII, S. 309"
